Location_id,POI_id,POI_Type,Org_id,User_id,TimeStamp,Zone,Latitude,Longitude,Category,yelp_id,stars,Local_sg_time,Time,Date,new_time,weekend
866,2207,Combined,4b2eccccf964a520dce624e3,3629,Sun Jun 17 21:11:47 +0000 2012,-360,51.073339,-113.986642,Department Store,it9Gge6YxZpDX6oK_o0txQ,1.0,17/6/2012 21:11,21:11:47,2012617,21,1
1094,1094,Independent,4ec74ff493ad41338ca9361e,3629,Mon Jun 18 18:26:56 +0000 2012,-360,51.045025,-114.081407,Strip Club,R0TiQjTK-IuAq75bTLw0dw,2.5,18/6/2012 18:26,18:26:56,2012618,18,0
1094,1094,Independent,4ec74ff493ad41338ca9361e,3629,Tue Jun 26 18:48:41 +0000 2012,-360,51.045025,-114.081407,Strip Club,R0TiQjTK-IuAq75bTLw0dw,2.5,26/6/2012 18:48,18:48:41,2012626,18,0
1237,2105,Combined,4f75f14fe4b02ca6e4cad4de,3629,Tue Jun 26 19:38:53 +0000 2012,-360,51.045605,-114.067154,Miscellaneous Shop,8qILyIvGsg9IhgxzxH3bnA,2.5,26/6/2012 19:38,19:38:53,2012626,19,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Tue Jun 26 19:44:06 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,26/6/2012 19:44,19:44:06,2012626,19,0
182,182,Independent,4b9a998ef964a52036c535e3,3629,Mon Jul 02 11:09:13 +0000 2012,-360,50.95114,-114.002194,Fast Food Restaurant,VY7glXpgWYpGR03xJ03otw,2.5,2/7/2012 11:09,11:09:13,201272,11,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Mon Jul 02 21:36:52 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,2/7/2012 21:36,21:36:52,201272,21,0
899,899,Independent,4b1ddc07f964a520f51524e3,3629,Tue Jul 03 22:04:04 +0000 2012,-360,51.079882,-113.987948,Strip Club,NUGXuxdv3ef0XGqNsoU4qg,2.5,3/7/2012 22:04,22:04:04,201273,22,0
1072,1072,Independent,4bcdfaf8fb84c9b60ff7223e,3629,Wed Jul 04 19:05:44 +0000 2012,-360,51.046101,-114.099096,Bus Line,ubPXVKIzQseAQPQYdITcig,2.0,4/7/2012 19:05,19:05:44,201274,19,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Wed Jul 04 19:34:05 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,4/7/2012 19:34,19:34:05,201274,19,0
1141,2105,Combined,4c9bc1105e1a9521b4be66f3,3629,Thu Jul 05 18:40:00 +0000 2012,-360,51.045615,-114.064308,Sporting Goods Shop,9_nJFcjnLMSSV3TraDP1YQ,3.0,5/7/2012 18:40,18:40:00,201275,18,0
865,2207,Combined,4b77037df964a52085742ee3,3629,Thu Jul 05 19:44:35 +0000 2012,-360,51.072853,-113.985438,Sporting Goods Shop,#NAME?,2.5,5/7/2012 19:44,19:44:35,201275,19,0
870,2207,Combined,4b77204af964a520eb7f2ee3,3629,Thu Jul 05 19:44:58 +0000 2012,-360,51.074754,-113.985061,Department Store,a6BSOXreVuE4FMiWpR27MQ,3.5,5/7/2012 19:44,19:44:58,201275,19,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Sat Jul 07 21:01:34 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,7/7/2012 21:01,21:01:34,201277,21,1
1236,2102,Combined,4b68b6d1f964a520b8882be3,3629,Sat Jul 07 21:13:50 +0000 2012,-360,51.046493,-114.069757,Drugstore / Pharmacy,x6SbQhXbsczTIg5bDQ3vQA,2.5,7/7/2012 21:13,21:13:50,201277,21,1
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Mon Jul 09 11:40:17 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,9/7/2012 11:40,11:40:17,201279,11,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Mon Jul 09 21:23:48 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,9/7/2012 21:23,21:23:48,201279,21,0
1237,2105,Combined,4f75f14fe4b02ca6e4cad4de,3629,Tue Jul 10 21:23:21 +0000 2012,-360,51.045605,-114.067154,Miscellaneous Shop,8qILyIvGsg9IhgxzxH3bnA,2.5,10/7/2012 21:23,21:23:21,2012710,21,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Tue Jul 10 21:31:45 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,10/7/2012 21:31,21:31:45,2012710,21,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Wed Jul 11 11:41:46 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,11/7/2012 11:41,11:41:46,2012711,11,0
908,908,Independent,4b3038faf964a520f4f724e3,3629,Wed Jul 11 21:09:56 +0000 2012,-360,51.081867,-113.990926,Paper / Office Supplies Store,tSIdcUvKCivHxHj6JOjlig,3.0,11/7/2012 21:09,21:09:56,2012711,21,0
903,903,Independent,4b9edb4af964a5208c0637e3,3629,Wed Jul 11 21:14:49 +0000 2012,-360,51.081061,-113.982746,Drugstore / Pharmacy,WvRHQVs7fsz27RR5yFm13A,3.5,11/7/2012 21:14,21:14:49,2012711,21,0
1141,2105,Combined,4c9bc1105e1a9521b4be66f3,3629,Thu Jul 12 18:10:25 +0000 2012,-360,51.045615,-114.064308,Sporting Goods Shop,9_nJFcjnLMSSV3TraDP1YQ,3.0,12/7/2012 18:10,18:10:25,2012712,18,0
1094,1094,Independent,4ec74ff493ad41338ca9361e,3629,Thu Jul 12 18:30:52 +0000 2012,-360,51.045025,-114.081407,Strip Club,R0TiQjTK-IuAq75bTLw0dw,2.5,12/7/2012 18:30,18:30:52,2012712,18,0
1243,2102,Combined,4caf89aeeb65b1f7098264cd,3629,Thu Jul 12 20:22:49 +0000 2012,-360,51.044741,-114.068565,Fast Food Restaurant,M6SrznKKLL8pPRIJFyrRMQ,3.0,12/7/2012 20:22,20:22:49,2012712,20,0
945,2208,Combined,4f5fdd91e4b02a8706a800a0,3629,Fri Jul 13 17:36:39 +0000 2012,-360,51.108174,-114.041644,Smoke Shop,WAv0Q845KM8azEYaaKbahw,5.0,13/7/2012 17:36,17:36:39,2012713,17,0
943,2208,Combined,4b40f33bf964a52012be25e3,3629,Fri Jul 13 17:42:27 +0000 2012,-360,51.107214,-114.038,Department Store,M6UFUbDVwh3xX2VcsUpekA,2.0,13/7/2012 17:42,17:42:27,2012713,17,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Mon Jul 16 20:55:42 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,16/7/2012 20:55,20:55:42,2012716,20,0
1141,2105,Combined,4c9bc1105e1a9521b4be66f3,3629,Wed Jul 18 20:45:34 +0000 2012,-360,51.045615,-114.064308,Sporting Goods Shop,9_nJFcjnLMSSV3TraDP1YQ,3.0,18/7/2012 20:45,20:45:34,2012718,20,0
1236,2102,Combined,4b68b6d1f964a520b8882be3,3629,Tue Jul 24 20:37:47 +0000 2012,-360,51.046493,-114.069757,Drugstore / Pharmacy,x6SbQhXbsczTIg5bDQ3vQA,2.5,24/7/2012 20:37,20:37:47,2012724,20,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Tue Jul 24 21:02:10 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,24/7/2012 21:02,21:02:10,2012724,21,0
1236,2102,Combined,4b68b6d1f964a520b8882be3,3629,Thu Jul 26 21:23:16 +0000 2012,-360,51.046493,-114.069757,Drugstore / Pharmacy,x6SbQhXbsczTIg5bDQ3vQA,2.5,26/7/2012 21:23,21:23:16,2012726,21,0
870,2207,Combined,4b77204af964a520eb7f2ee3,3629,Sun Jul 29 19:14:27 +0000 2012,-360,51.074754,-113.985061,Department Store,a6BSOXreVuE4FMiWpR27MQ,3.5,29/7/2012 19:14,19:14:27,2012729,19,1
865,2207,Combined,4b77037df964a52085742ee3,3629,Sun Jul 29 19:20:24 +0000 2012,-360,51.072853,-113.985438,Sporting Goods Shop,#NAME?,2.5,29/7/2012 19:20,19:20:24,2012729,19,1
905,905,Independent,4bd0da6fb221c9b61796d4d0,3629,Mon Jul 30 03:45:43 +0000 2012,-360,51.077601,-113.980284,Ice Cream Shop,V0Yu08uva4NVy1yyXyPw9A,1.5,30/7/2012 3:45,03:45:43,2012730,3,0
1207,1207,Independent,4b21a170f964a520373f24e3,3629,Mon Jul 30 16:28:47 +0000 2012,-360,51.046256,-114.056676,Light Rail,gvx8rtsk9VMjCv8sTCm04A,3.5,30/7/2012 16:28,16:28:47,2012730,16,0
320,2216,Combined,4ca4f32b8a65bfb73f472b22,3629,Mon Jul 30 17:07:16 +0000 2012,-360,50.997394,-114.073559,Sporting Goods Shop,UIBn9sYbDbPBBJYNcu1u2g,2.5,30/7/2012 17:07,17:07:16,2012730,17,0
39,2214,Combined,4b0586ecf964a520e67522e3,3629,Mon Jul 30 18:44:54 +0000 2012,-360,51.016164,-114.16945,Multiplex,nbSyA7zXxpCrwfZZKAXWFg,3.5,30/7/2012 18:44,18:44:54,2012730,18,0
899,899,Independent,4b1ddc07f964a520f51524e3,3629,Mon Jul 30 20:28:17 +0000 2012,-360,51.079882,-113.987948,Strip Club,NUGXuxdv3ef0XGqNsoU4qg,2.5,30/7/2012 20:28,20:28:17,2012730,20,0
869,2207,Combined,4bb3f85a87aa952143c2acd1,3629,Thu Aug 09 20:47:17 +0000 2012,-360,51.074351,-113.984542,Drugstore / Pharmacy,412zay6TFdL20X7649p2xw,2.5,9/8/2012 20:47,20:47:17,201289,20,0
903,903,Independent,4b9edb4af964a5208c0637e3,3629,Wed Sep 05 21:05:55 +0000 2012,-360,51.081061,-113.982746,Drugstore / Pharmacy,WvRHQVs7fsz27RR5yFm13A,3.5,5/9/2012 21:05,21:05:55,201295,21,0
1098,1098,Independent,4b6c7abef964a520763d2ce3,3629,Sun Sep 09 22:25:04 +0000 2012,-360,51.04665,-114.080741,Fast Food Restaurant,NPa74p4Ox9-5d-EbByx1gw,2.0,9/9/2012 22:25,22:25:04,201299,22,1
1094,1094,Independent,4ec74ff493ad41338ca9361e,3629,Fri Sep 14 18:17:09 +0000 2012,-360,51.045025,-114.081407,Strip Club,R0TiQjTK-IuAq75bTLw0dw,2.5,14/9/2012 18:17,18:17:09,2012914,18,0
884,884,Independent,4b75f725f964a520ba322ee3,3629,Fri Sep 14 20:42:02 +0000 2012,-360,51.079304,-113.9906,Grocery Store,pih0Ql0yOcVbLUI9eovGIA,4.0,14/9/2012 20:42,20:42:02,2012914,20,0
907,907,Independent,4b538d21f964a520d0a127e3,3629,Fri Sep 14 20:47:03 +0000 2012,-360,51.08202,-113.989727,Electronics Store,KxGh3Nqszq0V2yOwKuI5dw,3.5,14/9/2012 20:47,20:47:03,2012914,20,0
903,903,Independent,4b9edb4af964a5208c0637e3,3629,Sat Sep 15 03:32:04 +0000 2012,-360,51.081061,-113.982746,Drugstore / Pharmacy,WvRHQVs7fsz27RR5yFm13A,3.5,15/9/2012 3:32,03:32:04,2012915,3,1
899,899,Independent,4b1ddc07f964a520f51524e3,3629,Sat Sep 15 21:18:31 +0000 2012,-360,51.079882,-113.987948,Strip Club,NUGXuxdv3ef0XGqNsoU4qg,2.5,15/9/2012 21:18,21:18:31,2012915,21,1
899,899,Independent,4b1ddc07f964a520f51524e3,3629,Thu Oct 11 20:30:40 +0000 2012,-360,51.079882,-113.987948,Strip Club,NUGXuxdv3ef0XGqNsoU4qg,2.5,11/10/2012 20:30,20:30:40,20121011,20,0
1239,2105,Combined,4b76ed79f964a5205f6b2ee3,3629,Fri Oct 12 11:41:04 +0000 2012,-360,51.045706,-114.067115,Fast Food Restaurant,LVbwNQX1FjdYvy7HighxIw,2.0,12/10/2012 11:41,11:41:04,20121012,11,0
869,2207,Combined,4bb3f85a87aa952143c2acd1,3629,Wed Jun 26 15:04:50 +0000 2013,-360,51.074351,-113.984542,Drugstore / Pharmacy,412zay6TFdL20X7649p2xw,2.5,26/6/2013 15:04,15:04:50,2013626,15,0
1098,1098,Independent,4b6c7abef964a520763d2ce3,5554,Wed Apr 04 00:42:25 +0000 2012,-360,51.04665,-114.080741,Fast Food Restaurant,NPa74p4Ox9-5d-EbByx1gw,2.0,4/4/2012 0:42,00:42:25,201244,0,0
73,2221,Combined,4ba990f7f964a520c62e3ae3,5554,Wed Apr 04 23:51:13 +0000 2012,-360,50.905549,-114.064985,Grocery Store,WxzEFPjYt0VIwKDw4tur4Q,4.0,4/4/2012 23:51,23:51:13,201244,23,0
947,947,Independent,4c28cca6ed0ac9b6b1c160aa,5554,Wed Apr 11 00:26:18 +0000 2012,-360,51.062617,-114.09255,Concert Hall,cPRXswksG5uHCOrask1Y7Q,4.0,11/4/2012 0:26,00:26:18,2012411,0,0
1098,1098,Independent,4b6c7abef964a520763d2ce3,5554,Wed Apr 11 05:02:31 +0000 2012,-360,51.04665,-114.080741,Fast Food Restaurant,NPa74p4Ox9-5d-EbByx1gw,2.0,11/4/2012 5:02,05:02:31,2012411,5,0
332,2301,Combined,4b6ca19bf964a520f4472ce3,5554,Thu Apr 12 02:14:51 +0000 2012,-360,50.987446,-114.045463,Pizza Place,wT7E0D8i9zJAKM2xDn8ygw,3.0,12/4/2012 2:14,02:14:51,2012412,2,0
109,2218,Combined,4b807081f964a520707230e3,5554,Fri Apr 13 23:17:52 +0000 2012,-360,50.953226,-114.068052,Department Store,ZPxwJ_EGMO76Ticcv2Gy6A,2.5,13/4/2012 23:17,23:17:52,2012413,23,0
1207,1207,Independent,4b21a170f964a520373f24e3,5554,Sat Apr 14 02:22:21 +0000 2012,-360,51.046256,-114.056676,Light Rail,gvx8rtsk9VMjCv8sTCm04A,3.5,14/4/2012 2:22,02:22:21,2012414,2,1
864,864,Independent,4b6e5447f964a5208cb82ce3,5554,Sat Apr 14 02:42:37 +0000 2012,-360,51.071066,-113.982918,Pub,dr2RuJv25hyFXe8spy4AWw,2.0,14/4/2012 2:42,02:42:37,2012414,2,1
877,877,Independent,4b0586ecf964a520e77522e3,5554,Sat Apr 14 06:15:15 +0000 2012,-360,51.074208,-113.990836,Multiplex,jM7O18Dp00u6Dwo8SEJuEg,3.0,14/4/2012 6:15,06:15:15,2012414,6,1
1098,1098,Independent,4b6c7abef964a520763d2ce3,5554,Wed Apr 18 00:47:28 +0000 2012,-360,51.04665,-114.080741,Fast Food Restaurant,NPa74p4Ox9-5d-EbByx1gw,2.0,18/4/2012 0:47,00:47:28,2012418,0,0
405,405,Independent,4b15508cf964a520c3b023e3,5554,Wed Apr 18 23:21:54 +0000 2012,-360,51.037535,-114.051733,Stadium,fAczVm0LU-mmIPRz1VIIYA,3.5,18/4/2012 23:21,23:21:54,2012418,23,0
405,405,Independent,4b15508cf964a520c3b023e3,5554,Sat Apr 28 21:37:07 +0000 2012,-360,51.037535,-114.051733,Stadium,fAczVm0LU-mmIPRz1VIIYA,3.5,28/4/2012 21:37,21:37:07,2012428,21,1
319,2216,Combined,4b5b8573f964a520640429e3,5554,Sun Apr 29 02:12:52 +0000 2012,-360,50.996128,-114.07385,Music Store,udSsW2GUM3w2QI4hI9Uq9Q,3.0,29/4/2012 2:12,02:12:52,2012429,2,1
53,53,Independent,4b8d5f1df964a520b6f732e3,5554,Wed May 02 01:12:30 +0000 2012,-360,50.900895,-114.061689,Department Store,YwjlMw_KBgj6F-Ys--XayA,3.0,2/5/2012 1:12,01:12:30,201252,1,0
1054,1054,Independent,4b0586e9f964a520a77422e3,5554,Thu May 03 21:56:08 +0000 2012,-360,51.067203,-114.10659,Bar,thIHA6XutTZxRTT5Z2s1wA,3.0,3/5/2012 21:56,21:56:08,201253,21,0
1207,1207,Independent,4b21a170f964a520373f24e3,5554,Fri May 04 20:23:46 +0000 2012,-360,51.046256,-114.056676,Light Rail,gvx8rtsk9VMjCv8sTCm04A,3.5,4/5/2012 20:23,20:23:46,201254,20,0
332,2301,Combined,4b6ca19bf964a520f4472ce3,5554,Sat May 05 04:27:03 +0000 2012,-360,50.987446,-114.045463,Pizza Place,wT7E0D8i9zJAKM2xDn8ygw,3.0,5/5/2012 4:27,04:27:03,201255,4,1
405,405,Independent,4b15508cf964a520c3b023e3,5554,Sat May 05 23:53:15 +0000 2012,-360,51.037535,-114.051733,Stadium,fAczVm0LU-mmIPRz1VIIYA,3.5,5/5/2012 23:53,23:53:15,201255,23,1
890,890,Independent,4b9011ddf964a520af7333e3,5554,Sun May 06 17:18:29 +0000 2012,-360,51.077457,-114.003429,Hotel,GFqB08cKHVnO4LWgwIQfDw,4.0,6/5/2012 17:18,17:18:29,201256,17,1
1207,1207,Independent,4b21a170f964a520373f24e3,5554,Sun May 06 19:48:36 +0000 2012,-360,51.046256,-114.056676,Light Rail,gvx8rtsk9VMjCv8sTCm04A,3.5,6/5/2012 19:48,19:48:36,201256,19,1
405,405,Independent,4b15508cf964a520c3b023e3,5554,Wed May 09 22:41:39 +0000 2012,-360,51.037535,-114.051733,Stadium,fAczVm0LU-mmIPRz1VIIYA,3.5,9/5/2012 22:41,22:41:39,201259,22,0
405,405,Independent,4b15508cf964a520c3b023e3,5554,Fri May 11 23:02:27 +0000 2012,-360,51.037535,-114.051733,Stadium,fAczVm0LU-mmIPRz1VIIYA,3.5,11/5/2012 23:02,23:02:27,2012511,23,0
54,54,Independent,4b5f9164f964a52017c229e3,5554,Sun May 13 00:20:34 +0000 2012,-360,50.89918,-114.065523,Coffee Shop,mlRzpGPBEzmK4U2Uzdk0zg,2.0,13/5/2012 0:20,00:20:34,2012513,0,1
53,53,Independent,4b8d5f1df964a520b6f732e3,5554,Sun May 13 04:18:04 +0000 2012,-360,50.900895,-114.061689,Department Store,YwjlMw_KBgj6F-Ys--XayA,3.0,13/5/2012 4:18,04:18:04,2012513,4,1
405,405,Independent,4b15508cf964a520c3b023e3,5554,Sun May 13 19:28:42 +0000 2012,-360,51.037535,-114.051733,Stadium,fAczVm0LU-mmIPRz1VIIYA,3.5,13/5/2012 19:28,19:28:42,2012513,19,1
405,405,Independent,4b15508cf964a520c3b023e3,5554,Wed May 16 21:31:22 +0000 2012,-360,51.037535,-114.051733,Stadium,fAczVm0LU-mmIPRz1VIIYA,3.5,16/5/2012 21:31,21:31:22,2012516,21,0
319,2216,Combined,4b5b8573f964a520640429e3,5554,Sat May 19 00:28:56 +0000 2012,-360,50.996128,-114.07385,Music Store,udSsW2GUM3w2QI4hI9Uq9Q,3.0,19/5/2012 0:28,00:28:56,2012519,0,1
321,2216,Combined,4bfae2281c1da59387137e0e,5554,Sat May 19 00:43:21 +0000 2012,-360,50.997526,-114.073387,Sporting Goods Shop,UIBn9sYbDbPBBJYNcu1u2g,2.5,19/5/2012 0:43,00:43:21,2012519,0,1
356,2216,Combined,4cb2382175ebb60c0953d3ad,5554,Sat May 19 01:17:08 +0000 2012,-360,50.999968,-114.072932,Clothing Store,3CoHXsCzSejNwMqNZLaoEA,4.0,19/5/2012 1:17,01:17:08,2012519,1,1
317,2216,Combined,4b9b0c49f964a52099ee35e3,5554,Sat May 19 01:29:57 +0000 2012,-360,50.99585,-114.073997,Bookstore,c8hEqDJbVOpDZYWKpzKfNA,3.5,19/5/2012 1:29,01:29:57,2012519,1,1
405,405,Independent,4b15508cf964a520c3b023e3,5554,Sat May 19 14:53:43 +0000 2012,-360,51.037535,-114.051733,Stadium,fAczVm0LU-mmIPRz1VIIYA,3.5,19/5/2012 14:53,14:53:43,2012519,14,1
414,414,Independent,4b395502f964a520c65a25e3,5554,Sat May 19 22:28:17 +0000 2012,-360,51.041016,-114.06023,Fast Food Restaurant,lNpGpVN7AErfJLXnIrEMzA,3.0,19/5/2012 22:28,22:28:17,2012519,22,1
53,53,Independent,4b8d5f1df964a520b6f732e3,5554,Thu May 24 00:07:54 +0000 2012,-360,50.900895,-114.061689,Department Store,YwjlMw_KBgj6F-Ys--XayA,3.0,24/5/2012 0:07,00:07:54,2012524,0,0
384,384,Independent,4b0586e9f964a5209d7422e3,5554,Sat May 26 02:20:26 +0000 2012,-360,51.029311,-114.030167,Sports Bar,xwDcqEoStvQyommtTfeVxQ,4.0,26/5/2012 2:20,02:20:26,2012526,2,1
853,2205,Combined,4b579da6f964a520853928e3,5554,Sun May 27 00:52:04 +0000 2012,-360,51.06104,-113.984675,Grocery Store,Me903TmRgwOdiC05DILyyg,3.5,27/5/2012 0:52,00:52:04,2012527,0,1
584,2201,Combined,4b4e76a2f964a520adee26e3,5554,Sun May 27 05:48:28 +0000 2012,-360,51.09905,-113.957764,Fast Food Restaurant,k10NproqoDM1OX4XA3n_-w,2.0,27/5/2012 5:48,05:48:28,2012527,5,1
75,2221,Combined,4b5f8922f964a52026c029e3,5554,Tue May 29 01:10:57 +0000 2012,-360,50.907744,-114.066447,Bookstore,xsnaChLdBxNzFfixId225Q,4.5,29/5/2012 1:10,01:10:57,2012529,1,0
423,423,Independent,4b857f59f964a520c26131e3,5554,Tue May 29 01:57:48 +0000 2012,-360,51.043356,-114.068962,Japanese Restaurant,0tXTQ-jdCwLm7UNgP6ERnQ,3.5,29/5/2012 1:57,01:57:48,2012529,1,0
47,47,Independent,4b0586f1f964a520237722e3,5554,Fri Jun 08 23:09:53 +0000 2012,-360,50.885701,-114.1012,Stables,7QvG_h3OKZNmbEXiu69yHQ,3.5,8/6/2012 23:09,23:09:53,201268,23,0
842,842,Independent,4b08a915f964a5206b1023e3,5554,Sun Jul 01 04:27:37 +0000 2012,-360,51.04888,-113.993014,Pizza Place,wmlGDmboJq38so5We7q_Uw,2.0,1/7/2012 4:27,04:27:37,201271,4,1
1145,1145,Independent,4b54e95ef964a520cdd227e3,5554,Sun Jul 01 05:38:06 +0000 2012,-360,51.046318,-114.061775,Light Rail,PjlodjmfABi5dW-iek2P-w,2.5,1/7/2012 5:38,05:38:06,201271,5,1
52,52,Independent,4b7dcd6af964a52093d52fe3,5554,Mon Jul 02 23:21:19 +0000 2012,-360,50.899768,-114.06135,Electronics Store,n0GEtlS_i02oPzfGinNc2A,2.5,2/7/2012 23:21,23:21:19,201272,23,0
53,53,Independent,4b8d5f1df964a520b6f732e3,5554,Thu Jul 05 01:51:35 +0000 2012,-360,50.900895,-114.061689,Department Store,YwjlMw_KBgj6F-Ys--XayA,3.0,5/7/2012 1:51,01:51:35,201275,1,0
405,405,Independent,4b15508cf964a520c3b023e3,5554,Thu Jul 05 15:24:21 +0000 2012,-360,51.037535,-114.051733,Stadium,fAczVm0LU-mmIPRz1VIIYA,3.5,5/7/2012 15:24,15:24:21,201275,15,0
1215,2104,Combined,4bb69670f562ef3bc86f3097,5554,Fri Jul 06 19:28:47 +0000 2012,-360,51.045026,-114.063179,Steakhouse,kmOeRAvOL1oR6Z-4Ggdx6w,4.0,6/7/2012 19:28,19:28:47,201276,19,0
405,405,Independent,4b15508cf964a520c3b023e3,5554,Mon Jul 09 00:20:05 +0000 2012,-360,51.037535,-114.051733,Stadium,fAczVm0LU-mmIPRz1VIIYA,3.5,9/7/2012 0:20,00:20:05,201279,0,0
405,405,Independent,4b15508cf964a520c3b023e3,5554,Mon Jul 09 17:09:38 +0000 2012,-360,51.037535,-114.051733,Stadium,fAczVm0LU-mmIPRz1VIIYA,3.5,9/7/2012 17:09,17:09:38,201279,17,0
405,405,Independent,4b15508cf964a520c3b023e3,5554,Wed Jul 11 23:35:22 +0000 2012,-360,51.037535,-114.051733,Stadium,fAczVm0LU-mmIPRz1VIIYA,3.5,11/7/2012 23:35,23:35:22,2012711,23,0
405,405,Independent,4b15508cf964a520c3b023e3,5554,Thu Jul 12 23:17:11 +0000 2012,-360,51.037535,-114.051733,Stadium,fAczVm0LU-mmIPRz1VIIYA,3.5,12/7/2012 23:17,23:17:11,2012712,23,0
1207,1207,Independent,4b21a170f964a520373f24e3,5554,Fri Jul 13 18:24:19 +0000 2012,-360,51.046256,-114.056676,Light Rail,gvx8rtsk9VMjCv8sTCm04A,3.5,13/7/2012 18:24,18:24:19,2012713,18,0
865,2207,Combined,4b77037df964a52085742ee3,5554,Fri Jul 13 18:58:19 +0000 2012,-360,51.072853,-113.985438,Sporting Goods Shop,#NAME?,2.5,13/7/2012 18:58,18:58:19,2012713,18,0
405,405,Independent,4b15508cf964a520c3b023e3,5554,Thu Jul 26 22:52:03 +0000 2012,-360,51.037535,-114.051733,Stadium,fAczVm0LU-mmIPRz1VIIYA,3.5,26/7/2012 22:52,22:52:03,2012726,22,0
978,978,Independent,4b0586ecf964a520da7522e3,5554,Sun Jul 29 00:10:12 +0000 2012,-360,51.070257,-114.120054,Football Stadium,QR3I5iq-Key06dO1w6rZdg,3.0,29/7/2012 0:10,00:10:12,2012729,0,1
981,981,Independent,4b90704bf964a520598a33e3,5554,Sun Jul 29 04:02:33 +0000 2012,-360,51.067436,-114.116415,Pizza Place,A4CSMtEaYFHw0aeK2y8M6Q,3.0,29/7/2012 4:02,04:02:33,2012729,4,1
20,20,Independent,4b566629f964a520c30e28e3,5554,Fri Aug 10 04:06:35 +0000 2012,-360,51.021525,-114.142941,Sports Bar,k1T92rRlVUvffUkbCpSNdQ,3.5,10/8/2012 4:06,04:06:35,2012810,4,0
269,269,Independent,4b5e3b19f964a520078529e3,5554,Fri Aug 10 06:24:13 +0000 2012,-360,51.007517,-114.147005,Casino,OryjBZvvTW_ybJkeYzCadg,3.0,10/8/2012 6:24,06:24:13,2012810,6,0
1207,1207,Independent,4b21a170f964a520373f24e3,5554,Fri Aug 10 19:26:21 +0000 2012,-360,51.046256,-114.056676,Light Rail,gvx8rtsk9VMjCv8sTCm04A,3.5,10/8/2012 19:26,19:26:21,2012810,19,0
196,196,Independent,50170699e4b0dd18ede3bd17,5554,Sun Aug 12 00:19:42 +0000 2012,-360,50.968142,-114.072064,Wings Joint,qQjrsGBmpJ56HylhLyP3pA,3.5,12/8/2012 0:19,00:19:42,2012812,0,1
54,54,Independent,4b5f9164f964a52017c229e3,5554,Mon Aug 13 03:12:49 +0000 2012,-360,50.89918,-114.065523,Coffee Shop,mlRzpGPBEzmK4U2Uzdk0zg,2.0,13/8/2012 3:12,03:12:49,2012813,3,0
947,947,Independent,4c28cca6ed0ac9b6b1c160aa,5554,Mon Aug 13 23:55:53 +0000 2012,-360,51.062617,-114.09255,Concert Hall,cPRXswksG5uHCOrask1Y7Q,4.0,13/8/2012 23:55,23:55:53,2012813,23,0
196,196,Independent,50170699e4b0dd18ede3bd17,5554,Fri Aug 17 23:50:20 +0000 2012,-360,50.968142,-114.072064,Wings Joint,qQjrsGBmpJ56HylhLyP3pA,3.5,17/8/2012 23:50,23:50:20,2012817,23,0
129,129,Independent,4b86eb72f964a520e1a531e3,5554,Sat Aug 18 01:47:04 +0000 2012,-360,50.96586,-114.070272,Department Store,HJ8sXhT0stSd19X29j2EAQ,2.5,18/8/2012 1:47,01:47:04,2012818,1,1
123,123,Independent,4b57b87ef964a520b53d28e3,5554,Sat Aug 18 01:56:00 +0000 2012,-360,50.962005,-114.069784,Gaming Cafe,js-UeVMXqnNYEY3ZTydfng,4.5,18/8/2012 1:56,01:56:00,2012818,1,1
